Date,Time,Rud,Ele,Thr,Ail
2021-12-09,18:08:03.005,398,231,355,374
2021-12-09,18:08:03.112,361,288,385,343
2021-12-09,18:08:03.219,387,337,332,307
2021-12-09,18:08:03.327,183,452,170,-29
2021-12-09,18:08:03.438,6,446,-116,-349
2021-12-09,18:08:03.548,72,448,158,19
2021-12-09,18:08:03.657,413,287,282,168
2021-12-09,18:08:03.765,-612,337,234,-332
2021-12-09,18:08:03.875,-826,274,298,-683
2021-12-09,18:08:03.984,-738,314,332,-607
2021-12-09,18:08:04.094,-683,402,327,-475
2021-12-09,18:08:04.202,-635,425,328,-390
2021-12-09,18:08:04.309,-531,490,307,-264
2021-12-09,18:08:04.419,-495,544,247,-222
2021-12-09,18:08:04.529,-626,486,349,-312
2021-12-09,18:08:04.637,-574,371,526,-308
2021-12-09,18:08:04.746,-577,346,536,-309
2021-12-09,18:08:04.854,-766,319,376,-351
2021-12-09,18:08:04.961,-739,309,345,-391
2021-12-09,18:08:05.070,-549,325,384,-366
2021-12-09,18:08:05.179,-569,336,194,-438
2021-12-09,18:08:05.288,-587,321,92,-509
2021-12-09,18:08:05.399,-581,267,125,-556
2021-12-09,18:08:05.507,-534,334,110,-466
2021-12-09,18:08:05.614,-476,324,186,-475
2021-12-09,18:08:05.724,-427,306,216,-456
2021-12-09,18:08:05.833,-114,299,403,19
2021-12-09,18:08:05.943,296,201,502,490
2021-12-09,18:08:06.051,549,186,403,629
2021-12-09,18:08:06.160,724,235,255,674
2021-12-09,18:08:06.270,753,343,75,574
2021-12-09,18:08:06.379,770,354,-69,520
2021-12-09,18:08:06.489,448,318,178,437
2021-12-09,18:08:06.597,309,293,313,390
2021-12-09,18:08:06.706,375,268,298,419
2021-12-09,18:08:06.817,484,252,209,429
2021-12-09,18:08:06.925,0,171,510,46
2021-12-09,18:08:07.033,-32,122,554,-124
2021-12-09,18:08:07.144,249,177,358,42
2021-12-09,18:08:07.254,677,262,102,661
2021-12-09,18:08:07.365,843,249,15,852
2021-12-09,18:08:07.473,732,296,119,759
2021-12-09,18:08:07.583,536,349,183,685
2021-12-09,18:08:07.694,404,349,263,672
2021-12-09,18:08:07.803,276,402,342,529
2021-12-09,18:08:07.910,262,399,325,502
2021-12-09,18:08:08.019,232,396,267,566
2021-12-09,18:08:08.130,200,396,244,558
2021-12-09,18:08:08.239,3,483,170,168
2021-12-09,18:08:08.350,-332,553,136,-67
2021-12-09,18:08:08.457,-504,504,148,-188
2021-12-09,18:08:08.565,-641,430,209,-322
2021-12-09,18:08:08.673,-607,409,192,-346
2021-12-09,18:08:08.785,-587,431,46,-337
2021-12-09,18:08:08.894,-656,405,42,-369
2021-12-09,18:08:09.001,-695,349,315,-401
2021-12-09,18:08:09.110,-573,354,409,-296
2021-12-09,18:08:09.217,-274,319,471,36
2021-12-09,18:08:09.327,-28,328,347,143
2021-12-09,18:08:09.436,1,456,243,63
2021-12-09,18:08:09.544,-62,583,83,-1
2021-12-09,18:08:09.655,-136,536,126,-14
2021-12-09,18:08:09.764,-197,394,287,-108
2021-12-09,18:08:09.873,-238,355,152,-133
2021-12-09,18:08:09.982,-265,252,343,65
2021-12-09,18:08:10.089,-4,151,384,350
2021-12-09,18:08:10.200,74,277,152,473
2021-12-09,18:08:10.308,10,391,96,71
2021-12-09,18:08:10.419,4,265,56,-140
2021-12-09,18:08:10.528,-106,173,1,-75
2021-12-09,18:08:10.636,-520,10,83,1
2021-12-09,18:08:10.745,-228,9,6,0
2021-12-09,18:08:10.855,-31,9,-262,0
2021-12-09,18:08:10.965,-508,9,-785,0
2021-12-09,18:08:11.073,-338,9,-606,1
2021-12-09,18:08:11.182,-175,9,-449,1
2021-12-09,18:08:11.292,-44,7,-312,1
2021-12-09,18:08:11.400,3,9,-82,0
2021-12-09,18:08:11.508,19,10,-95,-3
2021-12-09,18:08:11.620,3,9,-391,0
2021-12-09,18:08:11.730,-248,9,-317,1
2021-12-09,18:08:11.841,-259,7,28,1
2021-12-09,18:08:11.950,31,9,-104,1
2021-12-09,18:08:12.059,233,10,-360,0
2021-12-09,18:08:12.169,-112,10,-205,1
2021-12-09,18:08:12.277,-346,9,-97,-1
2021-12-09,18:08:12.384,-202,7,-121,0
2021-12-09,18:08:12.490,-27,10,-173,1
2021-12-09,18:08:12.600,21,9,-233,0
2021-12-09,18:08:12.707,1,9,-247,-1
2021-12-09,18:08:12.817,6,7,-328,0
2021-12-09,18:08:12.927,192,9,-432,1
2021-12-09,18:08:13.037,373,7,-259,0
2021-12-09,18:08:13.147,145,7,140,2
2021-12-09,18:08:13.257,41,9,187,0
2021-12-09,18:08:13.365,71,118,18,0
2021-12-09,18:08:13.475,3,334,-185,51
2021-12-09,18:08:13.582,1,54,-171,-22
2021-12-09,18:08:13.691,-35,-119,46,1
2021-12-09,18:08:13.802,-179,-16,158,154
2021-12-09,18:08:13.912,-117,95,45,-30
2021-12-09,18:08:14.023,-121,-14,-188,-133
2021-12-09,18:08:14.131,-121,7,-414,1
2021-12-09,18:08:14.240,-117,5,-583,113
2021-12-09,18:08:14.347,-97,11,-487,-3
2021-12-09,18:08:14.455,-33,7,-308,-122
2021-12-09,18:08:14.563,-93,10,-641,-6
2021-12-09,18:08:14.672,-120,9,-925,-1
2021-12-09,18:08:14.781,-124,45,-1024,63
2021-12-09,18:08:14.891,-121,15,-1024,26
2021-12-09,18:08:15.001,-94,50,-1024,-8
2021-12-09,18:08:15.110,-60,153,-1024,-77
2021-12-09,18:08:15.221,3,337,-1024,-241
2021-12-09,18:08:15.329,6,120,-861,-459
2021-12-09,18:08:15.435,4,45,-657,-48
2021-12-09,18:08:15.544,-12,23,-539,0
2021-12-09,18:08:15.654,4,67,-645,-4
2021-12-09,18:08:15.764,-5,32,-701,-1
2021-12-09,18:08:15.873,-16,46,-316,-1
2021-12-09,18:08:15.981,25,121,147,0
2021-12-09,18:08:16.090,18,168,373,-1
2021-12-09,18:08:16.199,27,168,394,-3
2021-12-09,18:08:16.307,39,157,386,-4
2021-12-09,18:08:16.417,36,148,371,-25
2021-12-09,18:08:16.527,209,237,113,-1
2021-12-09,18:08:16.637,325,415,-243,175
2021-12-09,18:08:16.745,357,382,-285,104
2021-12-09,18:08:16.855,282,338,-202,30
2021-12-09,18:08:16.964,326,343,-247,0
2021-12-09,18:08:17.075,243,442,-481,1
2021-12-09,18:08:17.183,63,499,-510,-3
2021-12-09,18:08:17.290,9,543,-460,0
2021-12-09,18:08:17.398,24,477,-97,31
2021-12-09,18:08:17.509,4,367,246,-1
2021-12-09,18:08:17.618,171,405,-24,104
2021-12-09,18:08:17.727,249,415,-357,175
2021-12-09,18:08:17.834,200,408,-460,135
2021-12-09,18:08:17.943,98,360,-208,181
2021-12-09,18:08:18.050,3,253,174,151
2021-12-09,18:08:18.160,22,171,259,212
2021-12-09,18:08:18.268,66,183,110,241
2021-12-09,18:08:18.376,-86,424,-142,-6
2021-12-09,18:08:18.484,-340,482,-165,-79
2021-12-09,18:08:18.595,-519,465,32,-303
2021-12-09,18:08:18.705,-497,456,178,-380
2021-12-09,18:08:18.813,-408,433,274,-332
2021-12-09,18:08:18.922,-435,358,360,-275
2021-12-09,18:08:19.032,-459,395,178,-354
2021-12-09,18:08:19.141,-473,468,-10,-404
2021-12-09,18:08:19.250,-442,512,-19,-377
2021-12-09,18:08:19.359,-445,526,6,-361
2021-12-09,18:08:19.465,-488,509,26,-391
2021-12-09,18:08:19.573,-496,524,-18,-388
2021-12-09,18:08:19.681,-455,550,-30,-357
2021-12-09,18:08:19.788,-459,566,-50,-346
2021-12-09,18:08:19.895,-476,589,-144,-377
2021-12-09,18:08:20.005,-507,584,-94,-407
2021-12-09,18:08:20.115,-538,563,-1,-449
2021-12-09,18:08:20.225,-653,502,65,-593
2021-12-09,18:08:20.334,-661,469,50,-674
2021-12-09,18:08:20.442,-672,478,13,-664
2021-12-09,18:08:20.550,-723,468,32,-669
2021-12-09,18:08:20.660,-718,492,144,-578
2021-12-09,18:08:20.768,-676,509,177,-536
2021-12-09,18:08:20.878,-630,517,199,-472
2021-12-09,18:08:20.987,-639,471,200,-551
2021-12-09,18:08:21.098,-679,510,194,-504
2021-12-09,18:08:21.207,-666,533,216,-470
2021-12-09,18:08:21.316,-638,561,196,-475
2021-12-09,18:08:21.425,-635,549,48,-556
2021-12-09,18:08:21.534,-672,557,-15,-557
2021-12-09,18:08:21.642,-623,574,66,-512
2021-12-09,18:08:21.751,-550,584,100,-506
2021-12-09,18:08:21.860,-474,599,66,-466
2021-12-09,18:08:21.969,-388,605,92,-369
2021-12-09,18:08:22.078,-496,482,79,-535
2021-12-09,18:08:22.188,-549,447,-22,-524
2021-12-09,18:08:22.298,-480,480,-37,-341
2021-12-09,18:08:22.405,-443,430,-88,-387
2021-12-09,18:08:22.514,-461,405,-154,-430
2021-12-09,18:08:22.625,-312,430,-121,-117
2021-12-09,18:08:22.735,-105,373,-51,-1
2021-12-09,18:08:22.843,-78,368,-15,32
2021-12-09,18:08:22.952,-24,358,7,97
2021-12-09,18:08:23.063,3,333,48,196
2021-12-09,18:08:23.172,3,248,222,92
2021-12-09,18:08:23.280,4,257,311,56
2021-12-09,18:08:23.388,109,307,225,85
2021-12-09,18:08:23.497,232,409,75,127
2021-12-09,18:08:23.607,218,461,3,42
2021-12-09,18:08:23.716,133,548,-104,0
2021-12-09,18:08:23.825,139,544,-116,-1
2021-12-09,18:08:23.932,174,528,-144,55
2021-12-09,18:08:24.042,309,530,-341,110
2021-12-09,18:08:24.151,352,530,-531,114
2021-12-09,18:08:24.260,467,346,-100,266
2021-12-09,18:08:24.370,674,113,371,552
2021-12-09,18:08:24.479,718,74,444,600
2021-12-09,18:08:24.588,677,139,360,502
2021-12-09,18:08:24.698,618,338,117,585
2021-12-09,18:08:24.806,587,500,-94,629
2021-12-09,18:08:24.915,584,550,-148,654
2021-12-09,18:08:25.022,575,487,-151,583
2021-12-09,18:08:25.130,553,430,-113,569
2021-12-09,18:08:25.239,467,372,-7,494
2021-12-09,18:08:25.348,405,358,6,308
2021-12-09,18:08:25.457,393,333,13,100
2021-12-09,18:08:25.563,411,290,15,0
2021-12-09,18:08:25.672,385,287,31,0
2021-12-09,18:08:25.781,232,257,97,-133
2021-12-09,18:08:25.888,-143,218,214,-261
2021-12-09,18:08:25.998,-89,289,170,23
2021-12-09,18:08:26.107,6,290,83,131
2021-12-09,18:08:26.218,-148,287,62,-19
2021-12-09,18:08:26.325,-485,358,31,-245
2021-12-09,18:08:26.436,-465,456,19,-324
2021-12-09,18:08:26.544,-342,550,83,-75
2021-12-09,18:08:26.654,-296,536,102,-119
2021-12-09,18:08:26.764,-269,456,74,-278
2021-12-09,18:08:26.868,-194,458,15,-275
2021-12-09,18:08:26.977,-112,497,-48,-130
2021-12-09,18:08:27.088,101,478,-123,5
2021-12-09,18:08:27.199,704,349,-211,452
2021-12-09,18:08:27.306,799,219,-214,449
2021-12-09,18:08:27.417,752,209,-115,267
2021-12-09,18:08:27.527,586,170,99,146
2021-12-09,18:08:27.637,548,149,208,168
2021-12-09,18:08:27.747,540,122,307,160
2021-12-09,18:08:27.854,556,240,183,164
2021-12-09,18:08:27.962,454,446,89,50
2021-12-09,18:08:28.071,287,461,110,10
2021-12-09,18:08:28.182,265,457,169,164
2021-12-09,18:08:28.290,319,482,109,123
2021-12-09,18:08:28.398,349,606,-116,59
2021-12-09,18:08:28.508,446,685,-329,263
2021-12-09,18:08:28.616,663,478,69,502
2021-12-09,18:08:28.724,815,256,300,578
2021-12-09,18:08:28.833,817,270,235,606
2021-12-09,18:08:28.942,720,502,187,444
2021-12-09,18:08:29.050,578,598,213,390
2021-12-09,18:08:29.161,510,562,260,317
2021-12-09,18:08:29.270,560,550,209,362
2021-12-09,18:08:29.377,618,539,105,432
2021-12-09,18:08:29.488,625,506,74,446
2021-12-09,18:08:29.597,700,404,27,556
2021-12-09,18:08:29.705,616,431,87,545
2021-12-09,18:08:29.815,512,457,164,517
2021-12-09,18:08:29.921,496,408,218,604
2021-12-09,18:08:30.027,571,262,268,690
2021-12-09,18:08:30.137,656,84,312,797
2021-12-09,18:08:30.245,695,29,286,865
2021-12-09,18:08:30.352,732,341,-104,745
2021-12-09,18:08:30.461,680,374,-37,749
2021-12-09,18:08:30.569,694,371,97,753
2021-12-09,18:08:30.679,698,402,91,744
2021-12-09,18:08:30.789,707,408,91,731
2021-12-09,18:08:30.894,747,378,95,753
2021-12-09,18:08:31.004,907,263,74,844
2021-12-09,18:08:31.110,826,318,67,759
2021-12-09,18:08:31.219,335,444,321,347
2021-12-09,18:08:31.326,589,393,268,520
2021-12-09,18:08:31.436,782,381,110,728
2021-12-09,18:08:31.545,786,338,80,714
2021-12-09,18:08:31.655,568,324,214,535
2021-12-09,18:08:31.765,683,231,177,462
2021-12-09,18:08:31.874,809,240,-13,610
2021-12-09,18:08:31.982,595,305,96,577
2021-12-09,18:08:32.090,378,364,239,444
2021-12-09,18:08:32.196,352,399,250,357
2021-12-09,18:08:32.307,285,408,284,234
2021-12-09,18:08:32.419,153,349,366,63
2021-12-09,18:08:32.528,416,447,152,411
2021-12-09,18:08:32.637,483,408,126,436
2021-12-09,18:08:32.749,379,362,217,473
2021-12-09,18:08:32.856,621,367,45,661
2021-12-09,18:08:32.967,790,321,-37,882
2021-12-09,18:08:33.077,780,237,110,832
2021-12-09,18:08:33.185,762,218,207,724
2021-12-09,18:08:33.293,767,312,173,695
2021-12-09,18:08:33.404,780,413,95,706
2021-12-09,18:08:33.509,674,398,170,658
2021-12-09,18:08:33.618,429,453,327,405
2021-12-09,18:08:33.728,477,411,310,481
2021-12-09,18:08:33.839,606,385,226,623
2021-12-09,18:08:33.946,753,364,87,676
2021-12-09,18:08:34.056,723,274,132,598
2021-12-09,18:08:34.164,607,230,227,533
2021-12-09,18:08:34.273,440,261,299,474
2021-12-09,18:08:34.383,452,303,230,488
2021-12-09,18:08:34.491,477,283,284,603
2021-12-09,18:08:34.601,739,244,104,821
2021-12-09,18:08:34.711,783,281,-37,889
2021-12-09,18:08:34.820,755,303,-19,918
2021-12-09,18:08:34.931,747,398,-100,814
2021-12-09,18:08:35.040,770,364,10,859
2021-12-09,18:08:35.149,750,289,280,915
2021-12-09,18:08:35.259,703,332,276,900
2021-12-09,18:08:35.369,714,347,270,913
2021-12-09,18:08:35.476,750,350,248,918
2021-12-09,18:08:35.585,739,377,186,918
2021-12-09,18:08:35.693,704,408,177,852
2021-12-09,18:08:35.802,653,418,198,777
2021-12-09,18:08:35.909,618,421,217,759
2021-12-09,18:08:36.017,543,461,252,647
2021-12-09,18:08:36.126,302,596,325,421
2021-12-09,18:08:36.234,299,637,310,380
2021-12-09,18:08:36.343,168,598,170,51
2021-12-09,18:08:36.450,18,621,11,-243
2021-12-09,18:08:36.561,-39,660,-69,-282
2021-12-09,18:08:36.672,-91,694,-69,-216
2021-12-09,18:08:36.782,-127,681,-13,-209
2021-12-09,18:08:36.890,-101,630,29,-141
2021-12-09,18:08:37.002,382,471,130,371
2021-12-09,18:08:37.111,683,337,170,564
2021-12-09,18:08:37.221,828,365,130,744
2021-12-09,18:08:37.332,814,377,91,735
2021-12-09,18:08:37.444,785,390,101,734
2021-12-09,18:08:37.554,680,500,208,739
2021-12-09,18:08:37.663,557,740,364,678
2021-12-09,18:08:37.773,586,831,340,627
2021-12-09,18:08:37.883,546,903,311,528
2021-12-09,18:08:37.992,442,867,281,357
2021-12-09,18:08:38.100,341,744,333,507
2021-12-09,18:08:38.207,688,497,203,765
2021-12-09,18:08:38.314,867,318,-51,914
2021-12-09,18:08:38.423,894,271,-230,917
2021-12-09,18:08:38.532,686,367,40,767
2021-12-09,18:08:38.639,556,413,212,681
2021-12-09,18:08:38.751,486,446,260,585
2021-12-09,18:08:38.861,396,495,295,355
2021-12-09,18:08:38.970,227,468,341,3
2021-12-09,18:08:39.080,203,487,293,64
2021-12-09,18:08:39.191,223,502,182,54
2021-12-09,18:08:39.298,291,523,52,97
2021-12-09,18:08:39.408,472,477,45,249
2021-12-09,18:08:39.516,656,376,134,599
2021-12-09,18:08:39.625,670,351,149,632
2021-12-09,18:08:39.737,595,452,155,528
2021-12-09,18:08:39.847,420,495,242,455
2021-12-09,18:08:39.955,496,408,241,658
2021-12-09,18:08:40.063,704,303,212,784
2021-12-09,18:08:40.171,704,294,218,727
2021-12-09,18:08:40.280,727,333,181,709
2021-12-09,18:08:40.388,720,549,46,623
2021-12-09,18:08:40.496,575,704,-92,371
2021-12-09,18:08:40.607,470,661,15,218
2021-12-09,18:08:40.715,519,484,243,258
2021-12-09,18:08:40.826,572,399,265,390
2021-12-09,18:08:40.937,615,386,212,577
2021-12-09,18:08:41.046,595,368,214,582
2021-12-09,18:08:41.155,591,381,192,574
2021-12-09,18:08:41.262,565,394,201,550
2021-12-09,18:08:41.371,533,402,203,532
2021-12-09,18:08:41.480,495,398,195,455
2021-12-09,18:08:41.590,448,352,205,217
2021-12-09,18:08:41.700,419,293,242,75
2021-12-09,18:08:41.808,565,332,238,426
2021-12-09,18:08:41.918,773,341,200,813
2021-12-09,18:08:42.026,755,340,204,731
2021-12-09,18:08:42.135,717,389,217,582
2021-12-09,18:08:42.244,689,399,244,582
2021-12-09,18:08:42.353,624,471,179,562
2021-12-09,18:08:42.463,364,592,196,326
2021-12-09,18:08:42.573,291,597,147,224
2021-12-09,18:08:42.685,516,557,101,607
2021-12-09,18:08:42.794,709,492,48,770
2021-12-09,18:08:42.902,656,527,45,690
2021-12-09,18:08:43.008,642,431,195,681
2021-12-09,18:08:43.119,712,302,285,641
2021-12-09,18:08:43.229,660,336,265,648
2021-12-09,18:08:43.335,671,252,281,727
2021-12-09,18:08:43.444,673,257,256,749
2021-12-09,18:08:43.551,682,234,192,796
2021-12-09,18:08:43.659,660,223,121,900
2021-12-09,18:08:43.770,673,226,59,983
2021-12-09,18:08:43.880,654,231,119,984
2021-12-09,18:08:43.989,644,179,264,985
2021-12-09,18:08:44.100,727,152,353,819
2021-12-09,18:08:44.208,929,29,315,831
2021-12-09,18:08:44.315,979,-39,291,724
2021-12-09,18:08:44.424,910,76,265,706
2021-12-09,18:08:44.534,645,288,354,718
2021-12-09,18:08:44.643,540,426,385,702
2021-12-09,18:08:44.751,525,548,380,591
2021-12-09,18:08:44.859,417,650,384,549
2021-12-09,18:08:44.968,188,642,398,438
2021-12-09,18:08:45.076,22,693,380,412
2021-12-09,18:08:45.185,22,669,379,305
2021-12-09,18:08:45.295,97,674,347,272
2021-12-09,18:08:45.404,246,685,280,378
2021-12-09,18:08:45.510,189,661,218,209
2021-12-09,18:08:45.619,60,638,260,36
2021-12-09,18:08:45.730,-28,610,272,-22
2021-12-09,18:08:45.840,-205,568,235,-209
2021-12-09,18:08:45.950,-419,533,175,-456
2021-12-09,18:08:46.060,-449,546,126,-454
2021-12-09,18:08:46.169,-457,561,105,-401
2021-12-09,18:08:46.279,-523,577,39,-380
2021-12-09,18:08:46.388,-731,508,-120,-591
2021-12-09,18:08:46.497,-752,493,-159,-743
2021-12-09,18:08:46.605,-720,574,-21,-720
2021-12-09,18:08:46.716,-615,632,114,-641
2021-12-09,18:08:46.825,-554,685,273,-506
2021-12-09,18:08:46.933,-541,652,290,-511
2021-12-09,18:08:47.041,-485,530,281,-482
2021-12-09,18:08:47.150,-369,497,160,-395
2021-12-09,18:08:47.260,-305,524,-34,-359
2021-12-09,18:08:47.370,-298,554,-74,-270
2021-12-09,18:08:47.479,-300,522,74,-129
2021-12-09,18:08:47.590,-263,386,276,75
2021-12-09,18:08:47.699,-215,356,290,126
2021-12-09,18:08:47.809,-165,391,198,206
2021-12-09,18:08:47.917,-198,360,165,0
2021-12-09,18:08:48.027,-255,382,125,-101
2021-12-09,18:08:48.136,-304,350,110,-262
2021-12-09,18:08:48.243,-393,328,70,-449
2021-12-09,18:08:48.351,-443,253,123,-574
2021-12-09,18:08:48.461,-416,258,204,-530
2021-12-09,18:08:48.570,-534,275,153,-525
2021-12-09,18:08:48.679,-871,262,125,-685
2021-12-09,18:08:48.787,-902,190,160,-803
2021-12-09,18:08:48.897,-638,373,332,-546
2021-12-09,18:08:49.004,-518,585,321,-332
2021-12-09,18:08:49.112,-558,665,194,-345
2021-12-09,18:08:49.219,-553,649,131,-383
2021-12-09,18:08:49.330,-568,630,123,-417
2021-12-09,18:08:49.439,-551,641,128,-372
2021-12-09,18:08:49.547,-532,647,99,-353
2021-12-09,18:08:49.658,-545,583,67,-409
2021-12-09,18:08:49.768,-585,488,40,-501
2021-12-09,18:08:49.877,-614,457,131,-499
2021-12-09,18:08:49.987,-604,329,334,-583
2021-12-09,18:08:50.095,-638,193,327,-722
2021-12-09,18:08:50.202,-712,12,319,-927
2021-12-09,18:08:50.310,-850,-43,295,-1003
2021-12-09,18:08:50.419,-752,14,182,-954
2021-12-09,18:08:50.527,-661,236,165,-574
2021-12-09,18:08:50.636,-296,402,127,209
2021-12-09,18:08:50.745,-216,390,114,175
2021-12-09,18:08:50.855,-411,362,164,-151
2021-12-09,18:08:50.964,-493,312,66,-540
2021-12-09,18:08:51.072,-457,491,75,-69
2021-12-09,18:08:51.182,-428,412,320,-12
2021-12-09,18:08:51.290,-427,381,407,-75
2021-12-09,18:08:51.399,-501,359,255,-370
2021-12-09,18:08:51.510,-511,351,205,-453
2021-12-09,18:08:51.618,-504,381,161,-430
2021-12-09,18:08:51.725,-503,395,37,-462
2021-12-09,18:08:51.834,-482,302,-36,-674
2021-12-09,18:08:51.944,-520,157,108,-828
2021-12-09,18:08:52.053,-459,84,312,-848
2021-12-09,18:08:52.161,-722,46,248,-854
2021-12-09,18:08:52.272,-1024,2,147,-954
2021-12-09,18:08:52.382,-976,151,118,-848
2021-12-09,18:08:52.489,-746,355,194,-661
2021-12-09,18:08:52.599,-526,497,390,-362
2021-12-09,18:08:52.707,-399,581,426,-6
2021-12-09,18:08:52.818,-683,464,246,-432
2021-12-09,18:08:52.927,-780,426,7,-582
2021-12-09,18:08:53.035,-788,430,-28,-683
2021-12-09,18:08:53.143,-726,565,80,-438
2021-12-09,18:08:53.254,-606,586,155,-377
2021-12-09,18:08:53.363,-551,524,218,-435
2021-12-09,18:08:53.473,-474,508,195,-375
2021-12-09,18:08:53.580,-468,475,234,-351
2021-12-09,18:08:53.689,-589,340,269,-585
2021-12-09,18:08:53.798,-634,330,265,-585
2021-12-09,18:08:53.907,-619,431,346,-169
2021-12-09,18:08:54.017,-656,378,363,-187
2021-12-09,18:08:54.126,-627,378,362,-324
2021-12-09,18:08:54.234,-545,460,334,-159
2021-12-09,18:08:54.343,-367,493,300,-1
2021-12-09,18:08:54.451,-225,477,310,1
2021-12-09,18:08:54.561,-194,437,304,15
2021-12-09,18:08:54.671,-178,411,286,19
2021-12-09,18:08:54.782,-205,413,259,-14
2021-12-09,18:08:54.893,-331,372,242,-375
2021-12-09,18:08:55.001,-440,330,207,-591
2021-12-09,18:08:55.109,-443,341,239,-554
2021-12-09,18:08:55.219,-454,354,252,-509
2021-12-09,18:08:55.329,-599,298,203,-682
2021-12-09,18:08:55.438,-677,285,130,-811
2021-12-09,18:08:55.548,-691,309,126,-762
2021-12-09,18:08:55.656,-725,349,135,-722
2021-12-09,18:08:55.764,-788,438,151,-724
2021-12-09,18:08:55.876,-799,491,153,-745
2021-12-09,18:08:55.987,-738,540,222,-648
2021-12-09,18:08:56.096,-642,608,310,-561
2021-12-09,18:08:56.202,-539,665,377,-461
2021-12-09,18:08:56.313,-388,768,431,-243
2021-12-09,18:08:56.420,-234,832,431,-130
2021-12-09,18:08:56.530,-85,883,381,-72
2021-12-09,18:08:56.637,-22,897,315,-141
2021-12-09,18:08:56.747,-148,874,246,-259
2021-12-09,18:08:56.854,-224,853,108,-349
2021-12-09,18:08:56.963,-357,811,-25,-454
2021-12-09,18:08:57.072,-514,734,-25,-617
2021-12-09,18:08:57.180,-549,687,-4,-703
2021-12-09,18:08:57.291,-532,698,1,-686
2021-12-09,18:08:57.398,-550,665,61,-717
2021-12-09,18:08:57.505,-696,545,96,-846
2021-12-09,18:08:57.615,-749,495,63,-911
2021-12-09,18:08:57.722,-741,504,54,-899
2021-12-09,18:08:57.833,-752,490,62,-911
2021-12-09,18:08:57.945,-773,451,79,-946
2021-12-09,18:08:58.053,-771,479,76,-898
2021-12-09,18:08:58.164,-771,496,93,-853
2021-12-09,18:08:58.274,-761,477,152,-806
2021-12-09,18:08:58.383,-361,448,478,32
2021-12-09,18:08:58.491,-190,285,553,79
2021-12-09,18:08:58.600,4,212,485,283
2021-12-09,18:08:58.710,221,34,422,446
2021-12-09,18:08:58.819,309,11,402,449
2021-12-09,18:08:58.928,341,25,368,382
2021-12-09,18:08:59.038,344,224,291,151
2021-12-09,18:08:59.148,273,316,214,109
2021-12-09,18:08:59.257,153,323,276,67
2021-12-09,18:08:59.366,45,336,317,17
2021-12-09,18:08:59.474,7,480,118,-59
2021-12-09,18:08:59.584,-27,536,40,-6
2021-12-09,18:08:59.693,-227,479,97,-201
2021-12-09,18:08:59.804,-733,381,82,-699
2021-12-09,18:08:59.913,-692,380,74,-832
2021-12-09,18:09:00.025,-681,405,84,-809
2021-12-09,18:09:00.134,-688,449,84,-761
2021-12-09,18:09:00.243,-675,487,69,-690
2021-12-09,18:09:00.352,-695,491,69,-628
2021-12-09,18:09:00.459,-864,394,48,-809
2021-12-09,18:09:00.568,-841,424,-13,-841
2021-12-09,18:09:00.679,-825,457,-9,-780
2021-12-09,18:09:00.789,-849,480,145,-625
2021-12-09,18:09:00.902,-684,562,227,-461
2021-12-09,18:09:01.012,-462,641,273,-178
2021-12-09,18:09:01.122,-165,634,302,97
2021-12-09,18:09:01.231,68,558,369,539
2021-12-09,18:09:01.343,255,396,390,587
2021-12-09,18:09:01.453,337,347,341,625
2021-12-09,18:09:01.564,388,329,298,507
2021-12-09,18:09:01.675,372,418,235,237
2021-12-09,18:09:01.782,270,499,144,71
2021-12-09,18:09:01.891,-108,649,-53,-149
2021-12-09,18:09:02.000,-500,605,-177,-496
2021-12-09,18:09:02.110,-661,524,-132,-656
2021-12-09,18:09:02.218,-718,408,119,-788
2021-12-09,18:09:02.327,-808,293,268,-891
2021-12-09,18:09:02.436,-752,332,233,-872
2021-12-09,18:09:02.547,-707,374,234,-820
2021-12-09,18:09:02.656,-683,332,355,-824
2021-12-09,18:09:02.766,-727,240,444,-872
2021-12-09,18:09:02.876,-445,409,204,-632
2021-12-09,18:09:02.985,-313,486,57,-403
2021-12-09,18:09:03.097,-265,453,76,-338
2021-12-09,18:09:03.206,-117,343,178,-309
2021-12-09,18:09:03.315,329,292,196,328
2021-12-09,18:09:03.424,492,276,117,759
2021-12-09,18:09:03.534,496,261,105,831
2021-12-09,18:09:03.643,445,287,136,780
2021-12-09,18:09:03.751,407,305,158,699
2021-12-09,18:09:03.859,341,305,194,695
2021-12-09,18:09:03.968,-170,316,337,118
2021-12-09,18:09:04.078,-520,349,319,-314
2021-12-09,18:09:04.188,-543,393,273,-311
2021-12-09,18:09:04.295,-551,431,200,-308
2021-12-09,18:09:04.404,-562,456,140,-291
2021-12-09,18:09:04.512,-539,470,114,-270
2021-12-09,18:09:04.621,-473,515,110,-82
2021-12-09,18:09:04.731,-66,387,142,293
2021-12-09,18:09:04.843,60,274,100,384
2021-12-09,18:09:04.954,-68,345,157,-96
2021-12-09,18:09:05.065,-193,330,109,-449
2021-12-09,18:09:05.172,-442,272,48,-696
2021-12-09,18:09:05.280,-485,268,39,-696
2021-12-09,18:09:05.390,-407,396,19,-299
2021-12-09,18:09:05.500,-147,359,102,6
2021-12-09,18:09:05.610,-33,284,72,-4
2021-12-09,18:09:05.720,-440,301,52,-93
2021-12-09,18:09:05.829,-633,257,31,-248
