Date,Time,Rud,Ele,Thr,Ail
2021-12-09,17:58:37.682,-520,272,200,-288
2021-12-09,17:58:37.791,-560,248,208,-304
2021-12-09,17:58:37.901,-512,264,200,-312
2021-12-09,17:58:38.007,-440,352,152,-256
2021-12-09,17:58:38.116,-376,424,128,-192
2021-12-09,17:58:38.223,-312,432,184,-192
2021-12-09,17:58:38.333,-280,424,216,-176
2021-12-09,17:58:38.440,-272,416,224,-152
2021-12-09,17:58:38.548,-272,392,232,-176
2021-12-09,17:58:38.655,-288,368,232,-208
2021-12-09,17:58:38.767,-240,376,232,-168
2021-12-09,17:58:38.877,-120,368,288,-104
2021-12-09,17:58:38.985,0,352,352,0
2021-12-09,17:58:39.095,-192,248,432,-272
2021-12-09,17:58:39.203,-528,64,496,-592
2021-12-09,17:58:39.312,-600,0,416,-640
2021-12-09,17:58:39.422,-704,-8,264,-736
2021-12-09,17:58:39.533,-736,-8,152,-784
2021-12-09,17:58:39.642,-728,0,96,-744
2021-12-09,17:58:39.751,-712,152,-8,-712
2021-12-09,17:58:39.860,-616,504,-96,-384
2021-12-09,17:58:39.967,-520,568,-160,-384
2021-12-09,17:58:40.078,-456,584,-208,-400
2021-12-09,17:58:40.188,-376,496,-208,-528
2021-12-09,17:58:40.298,-336,480,-216,-592
2021-12-09,17:58:40.409,-320,464,-168,-624
2021-12-09,17:58:40.519,-368,440,-112,-656
2021-12-09,17:58:40.627,-512,400,-16,-672
2021-12-09,17:58:40.738,-600,376,144,-640
2021-12-09,17:58:40.847,-544,384,200,-616
2021-12-09,17:58:40.956,-520,416,120,-584
2021-12-09,17:58:41.065,-536,440,-8,-584
2021-12-09,17:58:41.174,-536,440,-24,-576
2021-12-09,17:58:41.283,-336,576,-40,-328
2021-12-09,17:58:41.391,-232,656,-104,-200
2021-12-09,17:58:41.501,-464,616,-104,-368
2021-12-09,17:58:41.611,-648,544,-152,-528
2021-12-09,17:58:41.720,-664,520,-152,-560
2021-12-09,17:58:41.832,-664,496,-40,-584
2021-12-09,17:58:41.942,-656,480,56,-600
2021-12-09,17:58:42.052,-592,480,0,-576
2021-12-09,17:58:42.162,-568,496,-16,-512
2021-12-09,17:58:42.270,-512,440,80,-456
2021-12-09,17:58:42.379,-464,400,160,-408
2021-12-09,17:58:42.490,-344,344,288,-264
2021-12-09,17:58:42.601,-216,344,288,-136
2021-12-09,17:58:42.710,-128,352,248,-128
2021-12-09,17:58:42.819,0,408,184,-56
2021-12-09,17:58:42.928,0,440,144,0
2021-12-09,17:58:43.036,0,440,168,144
2021-12-09,17:58:43.143,16,360,240,200
2021-12-09,17:58:43.252,48,320,256,192
2021-12-09,17:58:43.362,56,336,240,168
2021-12-09,17:58:43.472,72,360,216,192
2021-12-09,17:58:43.582,48,368,224,152
2021-12-09,17:58:43.692,0,368,216,8
2021-12-09,17:58:43.802,-104,408,176,-232
2021-12-09,17:58:43.911,-104,392,176,-216
2021-12-09,17:58:44.022,-104,424,104,-208
2021-12-09,17:58:44.132,-120,504,-16,-16
2021-12-09,17:58:44.242,-112,584,-168,56
2021-12-09,17:58:44.354,-360,616,-240,-312
2021-12-09,17:58:44.463,-848,472,-88,-680
2021-12-09,17:58:44.572,-896,448,-80,-728
2021-12-09,17:58:44.679,-768,600,-88,-544
2021-12-09,17:58:44.789,-696,632,-88,-544
2021-12-09,17:58:44.901,-488,728,120,-384
2021-12-09,17:58:45.010,-304,800,296,-248
2021-12-09,17:58:45.121,-192,864,344,-24
2021-12-09,17:58:45.231,-80,864,344,64
2021-12-09,17:58:45.340,0,904,344,304
2021-12-09,17:58:45.448,0,904,344,344
2021-12-09,17:58:45.558,0,904,336,288
2021-12-09,17:58:45.668,0,896,296,120
2021-12-09,17:58:45.779,0,880,296,144
2021-12-09,17:58:45.889,16,856,296,296
2021-12-09,17:58:46.000,8,840,296,312
2021-12-09,17:58:46.108,-8,792,136,72
2021-12-09,17:58:46.215,-456,728,-40,-264
2021-12-09,17:58:46.323,-744,632,-64,-528
2021-12-09,17:58:46.433,-792,600,-64,-600
2021-12-09,17:58:46.544,-744,616,-64,-576
2021-12-09,17:58:46.653,-616,688,-64,-424
2021-12-09,17:58:46.761,-416,728,64,-248
2021-12-09,17:58:46.867,-288,680,248,-272
2021-12-09,17:58:46.976,-344,600,272,-416
2021-12-09,17:58:47.084,-296,584,272,-352
2021-12-09,17:58:47.193,-224,544,272,-304
2021-12-09,17:58:47.303,-200,368,328,-368
2021-12-09,17:58:47.411,-152,128,408,-328
2021-12-09,17:58:47.521,-64,152,424,-144
2021-12-09,17:58:47.630,80,336,296,336
2021-12-09,17:58:47.738,384,408,24,616
2021-12-09,17:58:47.847,464,648,-136,640
2021-12-09,17:58:47.956,368,720,-32,360
2021-12-09,17:58:48.066,280,600,184,256
2021-12-09,17:58:48.174,296,408,272,584
2021-12-09,17:58:48.285,-8,392,168,480
2021-12-09,17:58:48.395,-480,464,0,72
2021-12-09,17:58:48.503,-560,456,-56,-160
2021-12-09,17:58:48.613,-584,424,-56,-344
2021-12-09,17:58:48.720,-592,408,-56,-512
2021-12-09,17:58:48.829,-536,456,32,-568
2021-12-09,17:58:48.940,-472,496,144,-560
2021-12-09,17:58:49.047,-464,472,192,-544
2021-12-09,17:58:49.156,-568,392,104,-640
2021-12-09,17:58:49.265,-704,152,72,-928
2021-12-09,17:58:49.375,-624,136,104,-920
2021-12-09,17:58:49.482,-528,192,96,-824
2021-12-09,17:58:49.592,-440,256,88,-600
2021-12-09,17:58:49.702,-88,400,184,400
2021-12-09,17:58:49.810,16,328,256,768
2021-12-09,17:58:49.921,64,360,296,672
2021-12-09,17:58:50.030,40,376,296,360
2021-12-09,17:58:50.137,0,408,240,80
2021-12-09,17:58:50.246,-32,400,200,8
2021-12-09,17:58:50.356,-96,440,160,-128
2021-12-09,17:58:50.466,-472,432,88,-448
2021-12-09,17:58:50.577,-840,312,16,-840
2021-12-09,17:58:50.685,-768,528,-8,-456
2021-12-09,17:58:50.795,-776,528,-16,-504
2021-12-09,17:58:50.907,-712,512,24,-520
2021-12-09,17:58:51.015,-408,528,216,-432
2021-12-09,17:58:51.122,-168,584,288,-32
2021-12-09,17:58:51.231,-72,504,288,248
2021-12-09,17:58:51.340,-384,488,216,16
2021-12-09,17:58:51.449,-640,512,112,-264
2021-12-09,17:58:51.559,-688,480,16,-432
2021-12-09,17:58:51.668,-696,440,0,-464
2021-12-09,17:58:51.777,-664,40,8,-272
2021-12-09,17:58:51.886,-672,0,32,0
2021-12-09,17:58:51.998,-608,32,0,-32
2021-12-09,17:58:52.107,-376,392,-152,-160
2021-12-09,17:58:52.214,-128,496,-112,-104
2021-12-09,17:58:52.324,-16,496,88,-72
2021-12-09,17:58:52.433,0,408,360,-112
2021-12-09,17:58:52.543,0,392,384,-56
2021-12-09,17:58:52.651,32,416,200,-24
2021-12-09,17:58:52.759,0,464,-96,-136
2021-12-09,17:58:52.868,-24,432,-120,-248
2021-12-09,17:58:52.975,0,328,-136,-424
2021-12-09,17:58:53.081,96,248,32,-144
2021-12-09,17:58:53.192,520,304,256,528
2021-12-09,17:58:53.301,696,488,272,648
2021-12-09,17:58:53.412,704,528,272,480
2021-12-09,17:58:53.519,648,536,288,376
2021-12-09,17:58:53.629,616,480,312,448
2021-12-09,17:58:53.737,616,504,280,512
2021-12-09,17:58:53.844,584,560,168,528
2021-12-09,17:58:53.951,544,744,-88,560
2021-12-09,17:58:54.060,472,808,-32,272
2021-12-09,17:58:54.169,392,744,160,328
2021-12-09,17:58:54.279,568,528,248,528
2021-12-09,17:58:54.389,640,464,224,576
2021-12-09,17:58:54.498,664,328,216,592
2021-12-09,17:58:54.608,728,296,128,624
2021-12-09,17:58:54.718,720,536,24,520
2021-12-09,17:58:54.826,640,504,0,504
2021-12-09,17:58:54.935,480,480,24,392
2021-12-09,17:58:55.045,296,456,88,48
2021-12-09,17:58:55.156,128,360,32,-152
2021-12-09,17:58:55.264,104,328,-64,-56
2021-12-09,17:58:55.372,72,320,8,480
2021-12-09,17:58:55.482,376,216,96,888
2021-12-09,17:58:55.592,560,168,184,968
2021-12-09,17:58:55.700,552,208,200,840
2021-12-09,17:58:55.809,280,416,208,264
2021-12-09,17:58:55.915,-544,536,160,-184
2021-12-09,17:58:56.024,-736,576,64,-416
2021-12-09,17:58:56.133,-624,592,72,-296
2021-12-09,17:58:56.241,-344,584,200,0
2021-12-09,17:58:56.350,-128,512,336,80
2021-12-09,17:58:56.461,-192,488,312,-24
2021-12-09,17:58:56.568,-784,560,80,-448
2021-12-09,17:58:56.677,-680,600,-24,-568
2021-12-09,17:58:56.786,-576,632,-8,-472
2021-12-09,17:58:56.895,-320,744,128,-96
2021-12-09,17:58:57.004,-136,696,272,8
2021-12-09,17:58:57.113,-80,520,368,160
2021-12-09,17:58:57.222,-200,504,344,168
2021-12-09,17:58:57.329,-344,560,192,-8
2021-12-09,17:58:57.439,-472,520,152,-160
2021-12-09,17:58:57.548,-496,520,128,-312
2021-12-09,17:58:57.658,-544,544,72,-400
2021-12-09,17:58:57.768,-664,520,64,-448
2021-12-09,17:58:57.877,-800,376,64,-544
2021-12-09,17:58:57.986,-816,272,56,-576
2021-12-09,17:58:58.095,-656,424,0,-360
2021-12-09,17:58:58.204,-376,584,-8,-256
2021-12-09,17:58:58.312,-264,648,-24,-280
2021-12-09,17:58:58.423,-216,560,96,-160
2021-12-09,17:58:58.532,-8,368,200,0
2021-12-09,17:58:58.642,32,328,200,232
2021-12-09,17:58:58.750,112,328,184,232
2021-12-09,17:58:58.859,200,288,208,88
2021-12-09,17:58:58.969,0,312,256,-216
2021-12-09,17:58:59.078,-8,280,208,-504
2021-12-09,17:58:59.187,72,232,208,-400
2021-12-09,17:58:59.294,720,312,80,336
2021-12-09,17:58:59.401,848,480,-40,640
2021-12-09,17:58:59.510,752,720,-88,456
2021-12-09,17:58:59.620,712,696,-112,352
2021-12-09,17:58:59.730,528,680,-128,272
2021-12-09,17:58:59.840,280,720,-112,40
2021-12-09,17:58:59.947,72,544,128,-88
2021-12-09,17:59:00.058,152,320,248,0
2021-12-09,17:59:00.166,176,288,232,72
2021-12-09,17:59:00.276,200,272,224,208
2021-12-09,17:59:00.384,304,280,168,480
2021-12-09,17:59:00.495,352,248,152,344
2021-12-09,17:59:00.604,272,200,304,160
2021-12-09,17:59:00.711,368,120,416,280
2021-12-09,17:59:00.821,712,144,168,680
2021-12-09,17:59:00.930,776,424,-24,656
2021-12-09,17:59:01.038,736,472,-32,640
2021-12-09,17:59:01.150,616,552,64,496
2021-12-09,17:59:01.257,488,640,80,480
2021-12-09,17:59:01.363,256,592,80,176
2021-12-09,17:59:01.471,0,592,0,0
2021-12-09,17:59:01.578,-336,600,-56,-336
2021-12-09,17:59:01.687,-616,528,-48,-560
2021-12-09,17:59:01.798,-528,672,-112,-256
2021-12-09,17:59:01.909,-360,752,-128,0
2021-12-09,17:59:02.020,-440,688,72,-224
2021-12-09,17:59:02.129,-712,504,104,-528
2021-12-09,17:59:02.239,-688,416,40,-536
2021-12-09,17:59:02.345,-592,336,264,-584
2021-12-09,17:59:02.454,-560,256,448,-680
2021-12-09,17:59:02.563,-600,240,336,-696
2021-12-09,17:59:02.673,-592,288,136,-632
2021-12-09,17:59:02.783,-544,320,64,-584
2021-12-09,17:59:02.891,-536,312,64,-592
2021-12-09,17:59:03.001,-448,336,112,-480
2021-12-09,17:59:03.111,-360,336,184,-424
2021-12-09,17:59:03.217,-264,376,200,-56
2021-12-09,17:59:03.324,-200,336,200,0
2021-12-09,17:59:03.433,-208,296,192,-152
2021-12-09,17:59:03.542,-152,416,184,96
2021-12-09,17:59:03.649,-72,480,120,296
2021-12-09,17:59:03.756,-24,512,0,208
2021-12-09,17:59:03.865,0,528,-320,176
2021-12-09,17:59:03.974,96,464,-1016,24
2021-12-09,17:59:04.082,0,176,-1016,0
2021-12-09,17:59:04.189,0,0,-1016,0
2021-12-09,17:59:04.297,0,0,-1016,0
2021-12-09,17:59:04.404,0,0,-1016,0
2021-12-09,17:59:04.511,0,0,-1016,0
2021-12-09,17:59:04.619,0,0,-1016,0
2021-12-09,17:59:04.729,0,0,-1016,0
2021-12-09,17:59:04.839,0,0,-1016,0
2021-12-09,17:59:04.949,0,0,-1016,0
2021-12-09,17:59:05.057,0,0,-1016,0
2021-12-09,17:59:05.165,0,0,-1016,0
2021-12-09,17:59:05.273,0,0,-1016,0
2021-12-09,17:59:05.381,0,0,-1016,0
2021-12-09,17:59:05.488,0,0,-1016,0
2021-12-09,17:59:05.597,0,0,-1016,0
2021-12-09,17:59:05.707,0,0,-1016,0
2021-12-09,17:59:05.816,0,0,-1016,0
2021-12-09,17:59:05.926,0,0,-1016,0
2021-12-09,17:59:06.035,0,0,-1016,0
